source_id	source_title	state	evidence	output	limitation	tutorial_anchor
9.7	群体 Ka、Ks、Ka/Ks 比较	IMPLEMENTED	kaks 自动连接配对两端 group，区分同群体、Mixed 与 Unassigned，并输出描述性分层图表	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	需要可靠 group 元数据和足够有效 pair；当前为非独立配对的描述性统计，不提供群体效应检验	analysis-9-7
9.8	亚家族×群体 Ka、Ks、Ka/Ks 比较	IMPLEMENTED	kaks 同时生成 subfamily×group 二维配对层、cluster 中位数独立单位、整体/两两检验、效应量、BH-FDR 和 Fig06	results/09_kaks/kaks_by_subfamily_group.tsv；results/09_kaks/kaks_cluster_inference_tests.tsv；results/09_kaks/Fig06_kaks_by_subfamily_group.pdf	同一基因参与的 raw pair 不独立；正式推断使用注册 cluster 单位，物种与系统发育混杂仍需在研究设计中控制	analysis-9-8
9.9	泛基因类型 Ka、Ks、Ka/Ks 比较	IMPLEMENTED	kaks 自动连接两端 HOG 的 pan-class，区分同类、Mixed 与 Unassigned，并输出描述性分层图表	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	仅能比较已成功归类和计算的 pair；当前无独立性校正、正式组间检验或因果解释	analysis-9-9
10.1	启动子四大类分布饼图	IMPLEMENTED	promoter 规则从同一逐命中源表按审计后的 major_class 汇总，输出带 motif-hit、基因覆盖和启动子长度分母的四大类圆环图与源表	results/10_promoter/promoter_major_class_summary.tsv；results/10_promoter/Fig23_promoter_four_major_classes.pdf	圆环比例的分母是 motif hit；genes_with_hit/gene_denominator 与 hits_per_kb 是另两种描述量，三者不可混称为调控强度或富集	analysis-10-1
10.2	启动子主类别分布	IMPLEMENTED	promoter_major_class_summary.tsv 同时报告 motif_hit_count、genes_with_hit、gene_denominator、gene_prevalence、promoter_bp_denominator 和 hits_per_kb	results/10_promoter/promoter_major_class_summary.tsv；results/10_promoter/Fig23_promoter_four_major_classes.pdf	必须冻结 motif 数据库/PlantCARE 来源、阈值、去重规则和 category_map；主类别命中多不等于相应通路被激活	analysis-10-2
10.3	启动子元件子类别统计	IMPLEMENTED	promoter_subclass_summary.tsv 对 subclass 输出命中负担、命中基因数、完整基因分母、基因覆盖率、启动子 bp 分母与每 kb 频率，并生成 Fig24	results/10_promoter/promoter_subclass_summary.tsv；results/10_promoter/Fig24_promoter_subclasses.pdf	subclass 名称和闭合性依赖版本化 category_map；描述性频率不自动构成富集、真实 TF 结合或因果调控证据	analysis-10-3
10.4	亚家族 × 物种启动子元件分布	IMPLEMENTED	promoter 模块按 species_id×subfamily×element 自动生成零值完整网格、基因数和启动子长度分母	results/10_promoter/promoter_element_distributions.tsv	需要完整 subfamily 元数据；极小单元只能作描述，不能据颜色宣称富集	analysis-10-4
10.5	亚家族 × 物种启动子元件分布（Scale 标准化）	IMPLEMENTED	对每个元件跨 species×subfamily 单元执行固定 ddof=0 的每 kb 命中率 z-score，并保留零方差和缺失分母状态	results/10_promoter/promoter_species_subfamily_zscore_heatmap.pdf	需要完整 subfamily 元数据；z-score 只表示相对模式，不是显著富集或绝对丰度	analysis-10-5
10.6	亚家族启动子元件分布	IMPLEMENTED	promoter 模块按 subfamily×element 自动输出原始命中、每基因和每 kb 分母校正值	results/10_promoter/promoter_element_distributions.tsv	需要冻结且非缺失的亚家族赋值；聚合仍受物种组成影响	analysis-10-6
10.7	亚家族启动子元件分布（Scale 标准化）	IMPLEMENTED	对每个元件跨 subfamily 单元执行固定 ddof=0 的每 kb 命中率 z-score，并输出热图与 QC 状态	results/10_promoter/promoter_subfamily_zscore_heatmap.pdf	需要亚家族元数据；标准化聚类不能当作系统发育或功能分类证明	analysis-10-7
10.8	物种启动子元件分布	IMPLEMENTED	promoter 模块按 species_id×element 自动输出零值完整网格、原始命中、基因数、总启动子长度、每基因和每 kb 命中率	results/10_promoter/promoter_element_distributions.tsv	不同物种的组装、注释和 motif 可检测性仍会影响比较，原始计数不可直接解释为调控复杂度	analysis-10-8
10.9	物种启动子元件分布（Scale 标准化）	IMPLEMENTED	对每个元件跨物种执行固定 ddof=0 的每 kb 命中率 z-score，显式标记零方差、单单元和缺失分母	results/10_promoter/promoter_species_zscore_heatmap.pdf	z-score 只用于相对模式展示，不能解释为显著富集、物种树或调控保守性证明	analysis-10-9
10.10	群体启动子元件分布	IMPLEMENTED	promoter 模块按 group×element 自动连接 family group 元数据并输出原始与分母校正汇总	results/10_promoter/promoter_element_distributions.tsv	需要冻结 group 元数据；群体组成和物种系统发育仍是混杂因素	analysis-10-10
10.11	群体启动子元件分布（Scale 标准化）	IMPLEMENTED	对每个元件跨 group 单元执行固定 ddof=0 的每 kb 命中率 z-score，并保留 raw/rate/n 与 QC 状态	results/10_promoter/promoter_group_zscore_heatmap.pdf	需要 group 元数据和足够单元；标准化颜色不能当作群体历史、因果或显著富集	analysis-10-11
10.12	OGG 水平启动子分布	IMPLEMENTED	pdf_md_complete 路径把 promoter hit 与目标家族 HOG membership 一对一连接，输出完整零值网格、基因数、启动子长度分母、每基因与每 kb 命中率及 QC	results/10_promoter/promoter_by_hog.tsv；results/10_promoter/promoter_by_hog.xlsx；results/10_promoter/promoter_by_hog.pdf	HOG 层 motif 命中率是描述性证据，不等于富集、真实 TF 结合或因果调控；Unassigned 基因必须保留	analysis-10-12
10.13	代表物种启动子元件分布	IMPLEMENTED	promoter 规则按冻结的代表物种与 subfamily 分组确定性选择代表基因，输出选择原因、完整 gene×element 源表和 Fig28	results/10_promoter/representative_gene_element_matrix.tsv；results/10_promoter/Fig28_representative_gene_top_elements.pdf	代表基因由预注册规则选择，只用于展示；Top-N 是显示过滤，不代表元件或基因的生物学重要性排序	analysis-10-13
10.14	启动子元件分布（仅展示数量最多的元件）	IMPLEMENTED	按 top_n_elements 输出最高频元件图	results/10_promoter/promoter_top_elements.pdf	Top-N 是展示过滤，不代表生物学重要性排序	analysis-10-14
10.15	群体×亚家族启动子元件分布	IMPLEMENTED	promoter 自动生成 group×subfamily×element 零值完整网格、raw/per-gene/per-kb/z-score 工作簿与热图	results/10_promoter/promoter_element_distributions.tsv；results/10_promoter/promoter_group_subfamily_zscore_heatmap.pdf	需要完整 group 与 subfamily 元数据；颜色表示相对命中模式，不是显著富集、TF 结合或因果调控	analysis-10-15
11.1	泛基因与转录组表达关系	IMPLEMENTED	expression 规则按 stable_id 连接 pan-family class，并输出物种内可比的分层表、规范图和适用性状态	results/11_expression/expression_by_pan_class.tsv；results/11_expression/Fig30_expression_by_pan_class.pdf	跨物种绝对 TPM 不直接比较；应先看物种内标准化、样本数、组织/条件和 NOT_APPLICABLE 状态	analysis-11-1
11.2	整体表达模式热图	IMPLEMENTED	imported matrix 或 FASTQ 路线均输出表达矩阵和热图	results/11_expression/expression_heatmap.pdf	FASTQ/StringTie 自动标记跨物种 NOT_APPLICABLE；导入矩阵保留输入 NA 为 MISSING_IN_INPUT，缺少 sample species metadata 时不推断物种适用性；只能在可比设计内解释模式	analysis-11-2
11.3	差异表达基因跨条件重叠分析（Global）	CONDITIONALLY_AVAILABLE	differential_expression 可选子路径审计 raw integer counts、design 和 contrasts，在固定 DESeq2 容器中逐数据集建模并输出 DEG membership 与跨条件整合	results/11_expression/deseq2_fit_qc.tsv；results/11_expression/deseq2_contrast_results.tsv；results/11_expression/deg_membership.tsv；results/11_expression/Fig34_stress_expression_and_comparison.pdf	仅在 differential_expression.enabled=true 且 raw counts、重复、design/contrast 通过审计时运行；TPM/FPKM 被禁止用于正式 DE	analysis-11-3
11.4	Abiotic Stress 响应	CONDITIONALLY_AVAILABLE	正式 DE 子路径按 abiotic dataset 独立执行 raw-count DESeq2，保留 design_id、contrast_id、log2FoldChange、padj、方向和质量状态	results/11_expression/deseq2_contrast_results.tsv；results/11_expression/stress_evidence_integration.tsv；results/11_expression/Fig34_stress_expression_and_comparison.pdf	必须提供有生物学重复且可核验 provenance 的非生物胁迫 raw counts；跨研究只整合效应方向和证据，不直接混合 TPM	analysis-11-4
11.5	Biotic Stress 响应	CONDITIONALLY_AVAILABLE	正式 DE 子路径按 biotic dataset 独立执行 raw-count DESeq2，保留 design_id、contrast_id、log2FoldChange、padj、方向和质量状态	results/11_expression/deseq2_contrast_results.tsv；results/11_expression/stress_evidence_integration.tsv；results/11_expression/Fig34_stress_expression_and_comparison.pdf	必须提供有生物学重复且可核验 provenance 的生物胁迫 raw counts；感染时间、组织和批次差异限制跨研究解释	analysis-11-5
11.6	泛基因类型分组织表达比较	IMPLEMENTED	expression 规则读取 sample metadata 的 tissue，按 stable_id→HOG_ID→pan class 连接并输出组织分层表、规范图和缺失适用性状态	results/11_expression/expression_by_pan_class_tissue.tsv；results/11_expression/Fig31_expression_by_pan_class_tissue.pdf	只在可比组织和物种内表达尺度下解释；描述图不替代带重复、批次与物种效应的正式模型	analysis-11-6
11.7	群体×亚家族表达比较	IMPLEMENTED	expression 规则按样本 group 与成员 subfamily 构造 group×subfamily 表和 Fig32，同时保留样本数、缺失和适用性状态	results/11_expression/expression_by_group_subfamily.tsv；results/11_expression/Fig32_expression_by_group_subfamily.pdf	该输出用于可审计的描述性比较；若要推断交互效应，仍需足够独立重复、批次控制和预注册统计模型	analysis-11-7
