source_id	chapter	title	state	biological_question	required_inputs	pipeline_entry	canonical_outputs	how_to_read	qc_checks	supported_claims	unsupported_claims	limitation	toy_evidence_slot	anchor	analysis_unit	join_keys	runtime_gate	evidence_basis	extension_requirements
6.1	6	OGG 系统发育树	CONDITIONALLY_AVAILABLE	是要展示 species tree、单个 HOG gene tree，还是 presence/absence clustering？	需要先明确树的对象；species tree 需 single-copy HOG；HOG gene tree 需单 HOG 序列；聚类需 presence matrix。	orthology 模块保留 OrthoFinder 结果，phylogeny 模块生成目标家族 gene tree；必须先定义需要 species tree、单组 gene tree 还是 presence/absence 聚类。	results/05_orthology/orthofinder_result_dir.txt	在定义对象前不应阅读或命名为系统发育树；presence/absence dendrogram 应明确为相似性聚类。	树对象、序列/矩阵来源、模型/距离、节点支持、叶标签和 root 全部需记录。	当前只能教学性解释不同树的含义。	不能把目标家族 gene tree、species tree 或 Jaccard 聚类互相替代。	物种树、HOG 聚类树与目标家族基因树概念不同，未输出模板同款 OGG 图	toy-6-1	analysis-6-1	未定义	未定义	基础树和 OrthoFinder 目录可用；模板同款 OGG 专用图尚无 canonical rule。	orthology 模块保留 OrthoFinder 结果目录和 HOG 节点	先冻结产品定义，再实现 species tree 或 per-HOG gene tree，并测试命名边界。
6.2	6	OGG 分组详细信息表	IMPLEMENTED	每个目标家族 HOG 含哪些物种/基因、各物种拷贝数和占有率是多少？	family_members.tsv；优先使用 OrthoFinder 公开 HOG N*.tsv；hog_node:auto 在没有公开 HOG 表时可回退到 Orthogroups/Orthogroups.tsv，并显式标记为 OG。	模块 pan_family；标准 DAG 的 orthofinder_result_dir.txt 合约已修复并实跑通过。	results/06_pan_family/family_hog_membership.tsv	先看 hog_node/status 和 unassigned，再按 HOG_ID 连接 classification/membership；copy_number_in_species 与 occupancy 分开读。	HOG_ID 唯一；stable_id 不跨 HOG 重复；物种列完整；unassigned 原因；analysis_scope 正确。	可支持所选 HOG node 的目标家族成员分组。	不能把 HOG 等同于 clade 或 pan-locus。	仅覆盖目标基因家族；必须检查 orthology_group_type，且不是全基因组泛基因家族目录	toy-6-2	analysis-6-2	目标家族 HOG；仅在明确标记 AUTO_ORTHOGROUP_FALLBACK 时为公开 OG	HOG_ID/OG ID；stable_id；species_id；orthology_group_type	auto 路径可执行；正式多物种结果应冻结 N* 节点。显式 N* 不存在时 fail closed，不静默回退。	pan_family 模块优先解析指定 OrthoFinder HOG；auto 缺公开 HOG 表时使用并明确标记公开 OG	统一 pointer 路径并增加 target dry-run/full toy tests。
6.3	6	OGG 分组质量综合评估	IMPLEMENTED	哪些 HOG 在占有、单拷贝率、长度/domain 完整性和 unassigned 风险上可靠？	classification/membership、family protein/domain metrics、gene_structure、tree/alignment QC。	当前分类表有 copy-number/occupancy 与 interpretation flags，但没有多指标 QC dashboard 或冻结总分。	results/06_pan_family/unassigned_family_members.tsv	独立读每个 QC 指标与 PASS/WARN/FAIL 规则；不把未经验证的加权总分当生物学质量真值。	指标方向、缺失处理、阈值、版本和权重需冻结；查看 HOG size 与低质量物种的关系。	可支持多指标审计和预定义规则下的 QC flag。	不能凭主观 0–100 分排序并宣称真实可靠性。	未实现人为综合分数；质量判定必须逐指标报告	toy-6-3	analysis-6-3	HOG	HOG_ID 连接 classification/membership/structure/domain	需 pan_family 可运行且外部多表连接。	membership、presence 与 unassigned 表提供可审计证据	新增独立指标表、阈值配置、缺失策略和 sensitivity report。
6.4	6	泛基因组 OGG 类型分布饼图	IMPLEMENTED	Core/Soft-core/Shell/Cloud 各有多少目标家族 HOG，又各包含多少基因？	pan_family_classification.tsv、family_hog_membership.tsv；冻结样本集、hog_node 和分类阈值。	pan_family 自动生成按 HOG 数和基因数分别统计的汇总表与双圆环图。	results/06_pan_family/pan_family_class_summary.tsv；results/06_pan_family/pan_family_class_dual_denominator.pdf	左侧 HOG 分母回答有多少同源群，右侧 gene 分母回答这些同源群含多少成员；两个百分比不能互换，零类别不应制造饼图标签。	类别互斥且总数闭合；HOG/gene 分母分别求和；unassigned 不隐藏；检查 orthology_group_type 和阈值顺序。	可支持冻结样本与阈值下目标家族 HOG 类别和成员组成。	不能把目标家族的双分母图称为全基因组 OGG，也不能把 HOG 百分比与基因百分比混用。	分类阈值只适用于目标家族同源群；HOG 数与基因数是不同分母，不能混称为全基因组 OGG	toy-6-4	analysis-6-4	pan_family_class×count_unit	classification.HOG_ID；membership.HOG_ID/stable_id	本地 full toy run 已验证；解读前必须检查 orthology_group_type、分类范围和两个分母。	pan_family 同时输出按 HOG 数和基因数计算的四类汇总及双分母圆环图	正式报告应固定类别颜色、阈值、样本 panel，并把 unassigned 成员数写入图注或质量表。
6.5	6	泛基因组稀疏曲线	IMPLEMENTED	随纳入物种数增加，目标家族 HOG 的 union 与 intersection 如何变化？	family_presence_absence matrix；seed；rarefaction_iterations；max_exact_combinations。	parse_pan_family.py 已实现 exact combinations 或随机组合；本地 full toy run 已验证。	results/06_pan_family/pan_family_rarefaction.pdf	先看 n_species、mode/exact-vs-random、iteration 数，再读 pan_mean/core_mean 与区间；曲线只针对目标家族 HOG。	seed 固定；N 小时组合枚举；N 大时每 n 重复足够；样本加入顺序/系统发育不平衡做敏感性。	可支持冻结 panel 中目标家族 HOG 累积/核心曲线描述。	不能仅由曲线证明开放/封闭泛基因组，更不能外推未采样类群。	样本数量和抽样设计不足时不能宣称开放或封闭泛基因组	toy-6-5	analysis-6-5	n_species×iteration	presence matrix HOG_ID×species	本地 full toy run 已验证 exact-combination toy 路径；正式样本需冻结 seed 和抽样设计。	固定随机种子执行精确组合或受控重采样	增加置信区间定义、系统发育分层敏感性和真实 toy 回填。
6.6	6	各物种泛基因组类型数量分布	IMPLEMENTED	每个物种携带多少 Core/Soft-core/Shell/Cloud 目标家族基因和 HOG？	family_hog_membership.tsv、pan_family_classification.tsv 与冻结的 species panel。	pan_family 自动生成 species×pan-class 零值完整网格，分别计算 gene_count 和 hog_count。	results/06_pan_family/pan_family_species_class_summary.tsv；results/06_pan_family/pan_family_species_class_distribution.pdf	先用 gene_count 看成员拷贝量，再用 hog_count 看不同同源群数；同一 HOG 的物种内多拷贝只增加 gene_count。	stable_id 唯一；HOG 分类唯一；每物种 gene/HOG 总数闭合；缺失类别保留为 0；unassigned 另行审计。	可支持冻结 panel 中每个物种目标家族基因数与 HOG 数的类别分布。	不能把更多 Shell 基因自动解释为家族扩张、适应或经过验证的获得事件。	基因数会受同一 HOG 多拷贝影响，必须与 HOG 数分开解读	toy-6-6	analysis-6-6	species_id×pan_family_class×count_unit	membership.HOG_ID=classification.HOG_ID；stable_id 用于 gene count	pan_family 可直接生成；缺失类别由固定分类顺序补零。	pan_family 自动生成 species×pan-class 的基因数与 HOG 数零值完整汇总和数量图	正式研究应补充物种注释质量、未分配成员、总体家族大小和 HOG 节点来源。
6.7	6	各物种泛基因组类型比例分布	IMPLEMENTED	每个物种的四类目标家族组成在基因和 HOG 两种分母下各占多少？	6.6 的零值完整 counts 和明确的 gene/HOG 分母。	pan_family 在同一表中从对应 count_unit 分别计算 gene_fraction 与 hog_fraction。	results/06_pan_family/pan_family_species_class_summary.tsv；results/06_pan_family/pan_family_species_class_distribution.pdf	比例面板用于比较组成，必须与绝对数量面板一起读；gene_fraction 和 hog_fraction 分别在物种内闭合。	每物种每个分母的比例和为 1；零总数保持可解释状态；counts/fractions 一致；小分母明确提示。	可支持冻结分母下各物种目标家族类别组成的描述性比较。	不能跨物种只比较比例而忽略绝对拷贝数，也不能用高比例掩盖很小的总数。	比例只在对应物种和对应计数单位内闭合；不能用比例掩盖低总数	toy-6-7	analysis-6-7	species_id×pan_family_class×fraction_unit	由 6.6 的 gene_count/hog_count 派生	pan_family 直接生成；只对相应物种和计数单位求分母。	同一汇总表显式保存 gene_fraction 与 hog_fraction，并在图中与绝对数量并列	正式报告必须在图注中写明分母、未分配项处理和零总数策略。
6.8	6	不同类型泛基因在亚家族中分布	IMPLEMENTED	不同 subfamily 中四类目标家族的基因数、HOG 数和组成如何分布？	family_members.subfamily、family_hog_membership、pan_family_classification；冻结 subfamily 标签。	pan_family 按 stable_id 连接亚家族，生成 subfamily×pan-class 的 gene/HOG 数量与比例。	results/06_pan_family/pan_family_subfamily_class_summary.tsv；results/06_pan_family/pan_family_subfamily_class_distribution.pdf	先比较基因数与 HOG 数，再看各亚家族内部比例；同一 HOG 跨亚家族时，基因和 HOG 两种口径的含义不同。	stable_id 连接完整率；Unassigned；HOG-class 唯一；每亚家族 counts/fractions 闭合；跨亚家族 HOG 去重规则。	可支持当前成员、亚家族和 pan-class 定义下的描述性关联。	不能由分布直接证明亚家族演化速率、选择差异或某类别导致功能分化。	亚家族与 HOG 不是同一层级；跨亚家族 HOG 需按明确的去重口径解释	toy-6-8	analysis-6-8	subfamily×pan_family_class×count_unit	family_members.stable_id=membership.stable_id；HOG_ID 连接 classification	pan_family 直接生成；缺失亚家族进入 Unassigned。	pan_family 按 stable_id 连接亚家族并输出 subfamily×pan-class 的基因/HOG 双口径汇总和图	若进行正式关联检验，应按物种分层、处理 HOG 非独立性并预先定义跨亚家族 HOG 规则。
7.1	7	代表物种染色体分布	IMPLEMENTED	代表物种中目标家族基因位于哪些染色体和位置？	family_members.tsv、genome FASTA；species record 中 representative=true；chromosome.representative_only=true。	模块 chromosome。	results/07_chromosome/chromosome_distribution.pdf	先筛代表物种和 coordinate_qc=PASS，再按染色体看 midpoint、Mb 坐标和局部聚集。	代表物种选择唯一/明确；坐标不越界；染色体名称与 FASTA 一致；无效坐标比例。	可支持代表物种当前 assembly 上的家族定位。	不能由定位证明串联重复、WGD 或共线性。	仅反映注释坐标，不等同于共线性	toy-7-1	analysis-7-1	stable_id coordinate	species_id+stable_id	直接规则 chromosome_distribution 可达。	chromosome 模块支持 representatives 或全部物种定位图	可扩展可审计图例、subfamily/pan class overlay。
7.2	7	泛基因组水平下的染色体分布	IMPLEMENTED	目标家族 Core/Soft-core/Shell/Cloud 成员在各物种染色体上的分布是否不同？	chromosome_distribution、family_hog_membership、pan_family_classification；按物种分 panel。	chromosome table 可与 membership/classification 连接；pan_family 基础输出已可用，但当前没有专用联合规则或图。	results/07_chromosome/chromosome_distribution.tsv	按 stable_id/HOG_ID 加入 pan class，逐物种展示；不同物种不能共用物理坐标轴。	连接完整率；unassigned 单列；coordinate_qc；每类点数；颜色映射跨图固定。	可支持冻结 pan-class 下的按物种定位描述。	不能由某类在某染色体富集直接推断机制，不能跨物种比较 Mb 坐标。	当前图未直接编码 HOG 泛基因类型	toy-7-2	analysis-7-2	stable_id coordinate+HOG class	chromosome.stable_id=membership.stable_id；HOG_ID=classification.HOG_ID	依赖 chromosome 与 pan_family。	chromosome 表可与 pan-family class 连接	新增 join audit、facet plot、counts/density 与空类处理。
7.3	7	染色体分布统计	IMPLEMENTED	每个物种/染色体有多少目标家族基因，按染色体长度校正后密度如何？	chromosome_distribution 中有效坐标与 chromosome_length。	chromosome 模块自动按 species_id×chromosome 汇总。	results/07_chromosome/chromosome_summary.tsv	同时读 gene_count 与 gene_density_per_mb；按物种内比较更稳妥。	有效坐标分母；chromosome_length>0；计数与分布表闭合；极短 scaffold 是否混入。	可支持染色体尺度的数量与每 Mb 密度。	当前不是 density_window_bp 滑窗密度；不能称局部热点统计。	染色体长度和基因密度差异需另行归一化	toy-7-3	analysis-7-3	species×chromosome	species_id, chromosome	直接可达。	输出逐染色体目标家族计数汇总	如需滑窗，必须实现 window index、可评估区域分母和多重检验。
8.1	8	物种复制类型饼图	IMPLEMENTED	每个物种内部不同 duplication_mode 的数量和比例是多少？	duplication_mode.tsv；可靠的 DupGen_finder/precomputed 证据、外群和目标家族成员元数据。	duplication 输出全样本计数，并在分层汇总中生成 species×mode 数量和比例。	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	先看每物种的总基因数与 mode count，再看比例；饼图只显示非零类别，完整零类别仍保留在表中。	每个 stable_id 唯一 mode；每物种 count/fraction 闭合；Unknown/Unassigned 不隐藏；检查外群和后端证据。	可支持冻结复制分类规则下各物种目标家族复制模式的组成描述。	不能把复制分类或候选 pair 当作 MCScanX/WGDI 的全基因组共线块，也不能单凭比例推断机制。	结果依赖 DupGen_finder 输入、外群和注释质量；饼图只适合非零类别且必须声明分母	toy-8-1	analysis-8-1	species_id×duplication_mode	duplication_mode.species_id/duplication_mode/stable_id	本地 toy 以 precomputed fixture 验证工程路径；真实分析需可靠 DupGen_finder、外群和注释证据。	duplication 模块同时输出全样本计数和 species×mode 数量/比例汇总图	正式研究应并列分类来源、未分类率、外群版本和注释质量。
8.2	8	物种复制类型综合分布	IMPLEMENTED	不同物种的 duplication_mode 数量和物种内比例如何并列比较？	duplication_mode.tsv、冻结的 species panel 和完整的 mode 分类集合。	duplication 自动构造 species×mode 的零值完整 count/fraction 矩阵并绘制并列图。	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	数量面板看拷贝规模，比例面板看组成；按固定 mode 顺序和颜色比较，不能跳过 Unknown。	每个物种 counts/fractions 闭合；零类别保留；注释质量、外群和未分类率并列；图表数值一致。	可支持当前 panel 内跨物种复制模式的描述性差异。	不能在未控制外群、组装、注释和物种关系时把差异归因于谱系生物学。	跨物种差异仍可能由外群、组装和注释质量造成，当前为描述性汇总	toy-8-2	analysis-8-2	species_id×duplication_mode	species_id, stable_id, duplication_mode	duplication 可直接生成；正式数据质量由后端与输入证据决定。	duplication 自动构造 species×mode 零值完整的 count/fraction 矩阵并绘图	正式统计需预定义对比、控制物种关系与质量协变量，并报告效应量而非只看颜色。
8.3	8	亚家族复制类型综合分布	IMPLEMENTED	不同 subfamily 的复制来源数量和组成是否不同？	duplication_mode.tsv 与 family_members 中唯一的 stable_id、subfamily。	duplication 按 stable_id 连接亚家族，输出 subfamily×mode 零值完整的 count/fraction 汇总与图。	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	先看每个亚家族总基因数，再比较数量和比例；小亚家族或 Unassigned 占比高时只作描述。	stable_id 一对一连接；subfamily 缺失单列；counts/fractions 闭合；每基因唯一 mode；物种组成检查。	可支持当前亚家族定义下复制模式组成的描述性关联。	不能由关联直接证明某种复制方式造成亚家族功能，也不能忽略亚家族的物种组成。	需要冻结亚家族赋值并检查 Unassigned；未自动执行物种分层的关联检验	toy-8-3	analysis-8-3	subfamily×duplication_mode	duplication.stable_id=family_members.stable_id	duplication 直接生成；缺失亚家族进入 Unassigned。	duplication 按 stable_id 连接 subfamily，输出 subfamily×mode 数量/比例和连接后的工作簿证据	正式检验需按物种分层或建模，报告列联效应量、多重校正和敏感性分析。
8.4	8	泛基因组复制类型分布	IMPLEMENTED	Core/Soft-core/Shell/Cloud 目标家族基因的复制模式数量和组成如何？	duplication_mode、family_hog_membership、pan_family_classification；明确当前按基因计数。	duplication 以 stable_id→HOG_ID→pan_family_class 连接，生成 pan-class×mode count/fraction 汇总与图。	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	先读每个 pan-class 的基因总数，再比较 mode 组成；同一 HOG 多拷贝会增加基因层权重。	stable_id/HOG_ID 连接覆盖率；Unassigned；mode/class 唯一；counts/fractions 闭合；物种组成。	可支持目标家族基因层面的复制模式与 pan-class 描述性关联。	不能证明复制方式导致 Core/Cloud 状态，也不能把基因分母误称为 HOG 分母。	当前按基因计数且是描述性关联，不能证明复制方式导致 pan-class 状态	toy-8-4	analysis-8-4	pan_family_class×duplication_mode（gene level）	duplication.stable_id=membership.stable_id；HOG_ID=classification.HOG_ID	依赖 family、pan_family 和 duplication 的唯一连接键。	duplication 连接 pan-family membership/classification，输出 pan-class×mode 数量/比例和图	后续可增加 HOG-level sensitivity、物种分层列联检验、效应量和多重校正。
